Title,Year,Genre,Rating,Description
The Shawshank Redemption,1994,Drama,9.3,A story of hope and friendship in a prison setting.
The Godfather,1972,"Crime, Drama",9.2,The saga of a crime family and their rise to power.
The Dark Knight,2008,"Action, Crime, Drama",9.0,A gritty tale of a vigilante fighting crime in Gotham City.
Schindler's List,1993,"Biography, Drama, History",9.0,A harrowing depiction of the Holocaust and a man's redemption.
Pulp Fiction,1994,"Crime, Drama",8.9,Interwoven stories of crime and redemption in Los Angeles.
Forrest Gump,1994,"Drama, Romance",8.8,The life journey of a simple man with a big heart.
Inception,2010,"Action, Adventure, Sci-Fi",8.8,A thrilling exploration of dreams within dreams.
Fight Club,1999,Drama,8.8,"A tale of identity, consumerism, and rebellion."
The Matrix,1999,"Action, Sci-Fi",8.7,A computer hacker discovers a dystopian reality.
Goodfellas,1990,"Biography, Crime, Drama",8.7,The rise and fall of a mob associate.
